YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEP_HOUR,DAY_PERIOD,IS_WEEKEND,SCHEDULED_TIME,DISTANCE,ARRIVAL_DELAY_FILLED,DEPARTURE_DELAY_FILLED,IS_DELAYED,DELAY_LEVEL,CANCELLED,DIVERTED
2015,1,1,4,US,RDU,PHL,13,Apres-midi,0,85.0,337,-11.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,JAN,ATL,13,Apres-midi,0,81.0,341,-21.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,MCO,RDU,13,Apres-midi,0,95.0,534,-3.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,ABQ,ORD,13,Apres-midi,0,155.0,1118,25.0,43.0,1,Retard 15-30 min,0,0
2015,1,1,4,OO,ORD,DLH,13,Apres-midi,0,94.0,397,10.0,-1.0,0,Retard leger,0,0
2015,1,1,4,OO,PSC,DEN,13,Apres-midi,0,126.0,852,18.0,7.0,1,Retard 15-30 min,0,0
2015,1,1,4,AA,DFW,SAT,13,Apres-midi,0,70.0,247,7.0,11.0,0,Retard leger,0,0
2015,1,1,4,UA,MCO,IAH,13,Apres-midi,0,156.0,854,-1.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,B6,LGA,MCO,13,Apres-midi,0,177.0,950,-8.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,STL,LAS,13,Apres-midi,0,225.0,1371,-2.0,1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,SLC,SAN,13,Apres-midi,0,115.0,626,-20.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,PHX,EWR,13,Apres-midi,0,275.0,2133,-22.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,DEN,BOI,13,Apres-midi,0,115.0,649,-17.0,-8.0,0,En avance ou a l'heure,0,0
2015,1,1,4,B6,SJU,BOS,13,Apres-midi,0,249.0,1674,5.0,-1.0,0,Retard leger,0,0
2015,1,1,4,WN,BOI,LAS,13,Apres-midi,0,100.0,519,-6.0,5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,MFR,SLC,13,Apres-midi,0,111.0,575,36.0,47.0,1,Retard 30-60 min,0,0
2015,1,1,4,DL,SFO,DTW,13,Apres-midi,0,270.0,2079,-7.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,TYR,DFW,13,Apres-midi,0,50.0,102,14.0,0.0,0,Retard leger,0,0
2015,1,1,4,OO,ICT,DEN,13,Apres-midi,0,96.0,420,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,WN,HOU,BOS,13,Apres-midi,0,205.0,1609,31.0,41.0,1,Retard 30-60 min,0,0
2015,1,1,4,EV,ATL,PHF,13,Apres-midi,0,93.0,508,-2.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,TPA,IAD,13,Apres-midi,0,132.0,811,2.0,-4.0,0,Retard leger,0,0
2015,1,1,4,DL,VPS,ATL,13,Apres-midi,0,76.0,250,-12.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,DCA,LGA,13,Apres-midi,0,89.0,214,-29.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,IAH,LFT,13,Apres-midi,0,59.0,201,-11.0,2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,DFW,CLL,13,Apres-midi,0,48.0,164,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,AA,HDN,DFW,13,Apres-midi,0,135.0,769,35.0,40.0,1,Retard 30-60 min,0,0
2015,1,1,4,B6,MCO,JFK,13,Apres-midi,0,152.0,944,-16.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,BNA,DFW,13,Apres-midi,0,125.0,631,7.0,-8.0,0,Retard leger,0,0
2015,1,1,4,MQ,DFW,CVG,13,Apres-midi,0,123.0,812,2.0,1.0,0,Retard leger,0,0
2015,1,1,4,VX,LAX,JFK,13,Apres-midi,0,320.0,2475,-27.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,BWI,ATL,13,Apres-midi,0,122.0,577,-21.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,ATL,IND,13,Apres-midi,0,94.0,432,-7.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AS,SFO,SEA,13,Apres-midi,0,123.0,679,-4.0,1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,DTW,PHL,13,Apres-midi,0,92.0,453,-9.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,SNA,DFW,13,Apres-midi,0,170.0,1205,-6.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,SFO,BOS,14,Apres-midi,0,333.0,2704,-13.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,SLC,LAS,14,Apres-midi,0,80.0,368,0.0,12.0,0,Retard leger,0,0
2015,1,1,4,WN,BWI,STL,14,Apres-midi,0,140.0,738,2.0,-5.0,0,Retard leger,0,0
2015,1,1,4,VX,SFO,SEA,14,Apres-midi,0,120.0,679,-2.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,ATL,BOS,14,Apres-midi,0,154.0,946,-17.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,SFO,DEN,14,Apres-midi,0,147.0,967,47.0,17.0,1,Retard 30-60 min,0,0
2015,1,1,4,OO,PDX,SEA,14,Apres-midi,0,49.0,129,-12.0,-10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,SLC,ATL,14,Apres-midi,0,217.0,1590,-2.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,ATL,RIC,14,Apres-midi,0,90.0,481,17.0,22.0,1,Retard 15-30 min,0,0
2015,1,1,4,AA,FLL,ORD,14,Apres-midi,0,205.0,1182,-18.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,PSP,LAX,14,Apres-midi,0,52.0,110,18.0,5.0,1,Retard 15-30 min,0,0
2015,1,1,4,EV,IAH,MLU,14,Apres-midi,0,69.0,262,-11.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,EGE,ORD,14,Apres-midi,0,160.0,1007,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,DL,ATL,HSV,14,Apres-midi,0,56.0,151,-14.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,BWI,MDW,14,Apres-midi,0,125.0,611,3.0,3.0,0,Retard leger,0,0
2015,1,1,4,EV,EWR,GSO,14,Apres-midi,0,100.0,445,-14.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,STL,IAH,14,Apres-midi,0,134.0,667,0.0,125.0,0,Retard leger,1,0
2015,1,1,4,UA,EWR,LAS,14,Apres-midi,0,351.0,2227,4.0,23.0,0,Retard leger,0,0
2015,1,1,4,WN,RNO,SAN,14,Apres-midi,0,85.0,488,35.0,40.0,1,Retard 30-60 min,0,0
2015,1,1,4,B6,LAS,LGB,14,Apres-midi,0,64.0,231,0.0,6.0,0,Retard leger,0,0
2015,1,1,4,OO,EUG,LAX,14,Apres-midi,0,130.0,748,-18.0,-7.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,SAV,IAD,14,Apres-midi,0,101.0,515,13.0,3.0,0,Retard leger,0,0
2015,1,1,4,F9,RDU,CLE,14,Apres-midi,0,105.0,416,-10.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,CLT,RDU,14,Apres-midi,0,50.0,130,-8.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,PSP,SFO,14,Apres-midi,0,96.0,421,-1.0,3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,AUS,DFW,14,Apres-midi,0,65.0,190,16.0,24.0,1,Retard 15-30 min,0,0
2015,1,1,4,OO,BUR,SFO,14,Apres-midi,0,76.0,326,-1.0,-10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,HNL,LAX,14,Apres-midi,0,338.0,2556,2.0,21.0,0,Retard leger,0,0
2015,1,1,4,OO,SAN,LAX,14,Apres-midi,0,45.0,109,-13.0,-10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,SEA,LGB,14,Apres-midi,0,149.0,965,-13.0,-10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,MDW,STL,14,Apres-midi,0,65.0,251,-10.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,SEA,SJC,14,Apres-midi,0,123.0,697,-5.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,SFO,PHX,14,Apres-midi,0,110.0,651,-15.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,DAL,LBB,14,Apres-midi,0,65.0,293,9.0,10.0,0,Retard leger,0,0
2015,1,1,4,WN,LAS,SMF,14,Apres-midi,0,90.0,397,1.0,6.0,0,Retard leger,0,0
2015,1,1,4,US,PHX,SLC,14,Apres-midi,0,96.0,507,-1.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,MRY,SFO,14,Apres-midi,0,43.0,77,-12.0,-10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,ORD,TYS,14,Apres-midi,0,92.0,475,-13.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,MDW,TPA,14,Apres-midi,0,150.0,997,-11.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,EWR,ORD,14,Apres-midi,0,153.0,719,20.0,16.0,1,Retard 15-30 min,0,0
2015,1,1,4,B6,BOS,DTW,15,Apres-midi,0,143.0,632,0.0,7.0,0,Retard leger,0,0
2015,1,1,4,WN,MCO,SAT,15,Apres-midi,0,175.0,1041,3.0,5.0,0,Retard leger,0,0
2015,1,1,4,DL,JFK,ATL,15,Apres-midi,0,165.0,760,-3.0,19.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,ORD,LGA,15,Apres-midi,0,120.0,733,-11.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,MEM,DFW,15,Apres-midi,0,100.0,432,-9.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,SNA,PHX,15,Apres-midi,0,70.0,338,51.0,47.0,1,Retard 30-60 min,0,0
2015,1,1,4,OO,LAX,TUS,15,Apres-midi,0,85.0,451,-5.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,ORD,BWI,15,Apres-midi,0,116.0,622,-17.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,MSY,AUS,15,Apres-midi,0,85.0,444,12.0,15.0,0,Retard leger,0,0
2015,1,1,4,DL,ATL,PNS,15,Apres-midi,0,78.0,271,-14.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,MSP,JAX,15,Apres-midi,0,173.0,1174,40.0,52.0,1,Retard 30-60 min,0,0
2015,1,1,4,EV,IAH,DAL,15,Apres-midi,0,64.0,216,-9.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,CLE,LGA,15,Apres-midi,0,99.0,419,-27.0,-9.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,PHX,LAS,15,Apres-midi,0,65.0,255,9.0,7.0,0,Retard leger,0,0
2015,1,1,4,MQ,DSM,DFW,15,Apres-midi,0,120.0,624,25.0,18.0,1,Retard 15-30 min,0,0
2015,1,1,4,AA,SAT,DFW,15,Apres-midi,0,70.0,247,10.0,1.0,0,Retard leger,0,0
2015,1,1,4,DL,MSP,LAS,15,Apres-midi,0,206.0,1299,-28.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,ORD,CVG,15,Apres-midi,0,68.0,265,-11.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,OKC,LAS,15,Apres-midi,0,170.0,986,-5.0,13.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,PHL,ATL,15,Apres-midi,0,142.0,666,-29.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,LGA,MIA,15,Apres-midi,0,213.0,1096,-53.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,MFE,IAH,15,Apres-midi,0,75.0,316,-9.0,-8.0,0,En avance ou a l'heure,0,0
2015,1,1,4,F9,CVG,DFW,15,Apres-midi,0,155.0,812,3.0,-1.0,0,Retard leger,0,0
2015,1,1,4,OO,GJT,SLC,15,Apres-midi,0,67.0,216,-5.0,6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,CLT,JAX,15,Apres-midi,0,75.0,328,-21.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,AGS,ATL,15,Apres-midi,0,60.0,143,-21.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,SPI,DFW,15,Apres-midi,0,130.0,630,6.0,-4.0,0,Retard leger,0,0
2015,1,1,4,US,SJU,CLT,15,Apres-midi,0,228.0,1475,-1.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,EWR,IAD,15,Apres-midi,0,81.0,212,22.0,-1.0,1,Retard 15-30 min,0,0
2015,1,1,4,AA,SFO,JFK,15,Apres-midi,0,325.0,2586,6.0,3.0,0,Retard leger,0,0
2015,1,1,4,AS,ORD,SEA,15,Apres-midi,0,285.0,1721,-18.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,DTW,RSW,15,Apres-midi,0,177.0,1084,-17.0,4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,MKE,DTW,16,Apres-midi,0,80.0,237,-28.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,CRW,DFW,16,Apres-midi,0,170.0,946,21.0,-1.0,1,Retard 15-30 min,0,0
2015,1,1,4,WN,OAK,PDX,16,Apres-midi,0,100.0,543,-9.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,B6,DCA,BOS,16,Apres-midi,0,88.0,399,-10.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,BDL,MDW,16,Apres-midi,0,155.0,777,2.0,3.0,0,Retard leger,0,0
2015,1,1,4,AA,DFW,MFE,16,Apres-midi,0,90.0,469,23.0,16.0,1,Retard 15-30 min,0,0
2015,1,1,4,OO,SFO,ASE,16,Apres-midi,0,135.0,848,-3.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,CAK,LGA,16,Apres-midi,0,90.0,397,21.0,1.0,1,Retard 15-30 min,0,0
2015,1,1,4,US,DCA,TPA,16,Apres-midi,0,145.0,814,-14.0,-8.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,ORD,IAD,16,Apres-midi,0,118.0,589,-38.0,-7.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,ORF,ORD,16,Apres-midi,0,142.0,717,7.0,-12.0,0,Retard leger,0,0
2015,1,1,4,DL,ATL,TPA,16,Apres-midi,0,88.0,406,-2.0,10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,MSP,BRD,16,Apres-midi,0,62.0,114,-18.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,PIT,TPA,16,Apres-midi,0,145.0,873,1.0,13.0,0,Retard leger,0,0
2015,1,1,4,OO,SFO,MSP,16,Apres-midi,0,234.0,1589,8.0,9.0,0,Retard leger,0,0
2015,1,1,4,WN,BOS,MKE,16,Apres-midi,0,170.0,860,4.0,-2.0,0,Retard leger,0,0
2015,1,1,4,OO,ORD,ATL,16,Apres-midi,0,112.0,606,-1.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,MDW,OAK,16,Apres-midi,0,285.0,1844,-15.0,10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,MIA,DCA,16,Apres-midi,0,152.0,919,-4.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,JFK,MIA,16,Apres-midi,0,203.0,1089,-29.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,BMI,DFW,16,Apres-midi,0,140.0,690,20.0,0.0,1,Retard 15-30 min,0,0
2015,1,1,4,AS,MCI,SEA,16,Apres-midi,0,235.0,1489,0.0,12.0,0,Retard leger,0,0
2015,1,1,4,WN,LAS,LAX,16,Apres-midi,0,65.0,236,41.0,52.0,1,Retard 30-60 min,0,0
2015,1,1,4,DL,ATL,IAH,16,Apres-midi,0,138.0,689,10.0,9.0,0,Retard leger,0,0
2015,1,1,4,WN,AUS,BNA,16,Apres-midi,0,115.0,756,56.0,67.0,1,Retard 30-60 min,0,0
2015,1,1,4,B6,BOS,PIT,16,Apres-midi,0,111.0,496,-4.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,RSW,STL,16,Apres-midi,0,160.0,979,20.0,20.0,1,Retard 15-30 min,0,0
2015,1,1,4,EV,BRO,IAH,17,Soir,0,74.0,308,14.0,17.0,0,Retard leger,0,0
2015,1,1,4,AA,DFW,PIT,17,Soir,0,150.0,1067,1.0,15.0,0,Retard leger,0,0
2015,1,1,4,UA,ORD,DEN,17,Soir,0,166.0,888,17.0,9.0,1,Retard 15-30 min,0,0
2015,1,1,4,AA,ORD,SAN,17,Soir,0,255.0,1723,12.0,45.0,0,Retard leger,0,0
2015,1,1,4,AA,DFW,BWI,17,Soir,0,165.0,1217,32.0,47.0,1,Retard 30-60 min,0,0
2015,1,1,4,WN,MCO,BWI,17,Soir,0,130.0,787,111.0,109.0,1,Retard > 60 min,0,0
2015,1,1,4,WN,PVD,BWI,17,Soir,0,85.0,327,144.0,158.0,1,Retard > 60 min,0,0
2015,1,1,4,AS,SNA,SEA,17,Soir,0,165.0,978,-13.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,B6,BOS,FLL,17,Soir,0,212.0,1237,26.0,37.0,1,Retard 15-30 min,0,0
2015,1,1,4,AA,MIA,TPA,17,Soir,0,72.0,204,0.0,-1.0,0,Retard leger,0,0
2015,1,1,4,DL,ATL,RDU,17,Soir,0,83.0,356,26.0,32.0,1,Retard 15-30 min,0,0
2015,1,1,4,EV,BOS,ATL,17,Soir,0,183.0,946,53.0,53.0,1,Retard 30-60 min,0,0
2015,1,1,4,AS,KTN,SEA,17,Soir,0,102.0,680,-9.0,-8.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,ELP,IAH,17,Soir,0,112.0,667,235.0,251.0,1,Retard > 60 min,0,0
2015,1,1,4,OO,LAX,RDM,17,Soir,0,125.0,726,-4.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,DAL,HOU,17,Soir,0,60.0,239,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,WN,TPA,MKE,17,Soir,0,170.0,1075,2.0,10.0,0,Retard leger,0,0
2015,1,1,4,AA,MIA,LGA,17,Soir,0,183.0,1096,-12.0,3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,B6,FLL,EWR,17,Soir,0,175.0,1065,-6.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,BOS,ORD,17,Soir,0,180.0,867,3.0,-5.0,0,Retard leger,0,0
2015,1,1,4,EV,DSM,IAH,17,Soir,0,146.0,802,29.0,0.0,1,Retard 15-30 min,0,0
2015,1,1,4,DL,GRR,ATL,17,Soir,0,136.0,640,-5.0,1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,FLL,ORD,17,Soir,0,202.0,1182,-9.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AS,PDX,LAS,17,Soir,0,121.0,763,-5.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,EWR,SFO,17,Soir,0,408.0,2565,-2.0,8.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AS,BLI,HNL,17,Soir,0,392.0,2715,-32.0,-7.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,CHS,EWR,17,Soir,0,121.0,628,6.0,3.0,0,Retard leger,0,0
2015,1,1,4,AA,JFK,MIA,17,Soir,0,201.0,1089,1.0,-3.0,0,Retard leger,0,0
2015,1,1,4,AA,DFW,LAS,17,Soir,0,180.0,1055,-11.0,2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,MCO,HOU,17,Soir,0,155.0,849,11.0,17.0,0,Retard leger,0,0
2015,1,1,4,UA,DEN,DFW,17,Soir,0,117.0,641,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,US,CLT,PHL,17,Soir,0,95.0,449,-6.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,LGA,ORD,17,Soir,0,175.0,733,-22.0,-7.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,LGA,MIA,17,Soir,0,203.0,1096,-26.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,MIA,TLH,17,Soir,0,93.0,402,-2.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,MDW,DTW,17,Soir,0,70.0,228,9.0,27.0,0,Retard leger,0,0
2015,1,1,4,F9,MCO,CLE,17,Soir,0,145.0,895,-10.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,IAD,CMH,17,Soir,0,81.0,299,5.0,-4.0,0,Retard leger,0,0
2015,1,1,4,WN,MSP,MCI,17,Soir,0,95.0,393,-10.0,3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,MSY,ATL,17,Soir,0,88.0,425,-18.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,SCE,ORD,18,Soir,0,117.0,528,-4.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,ATL,GSO,18,Soir,0,77.0,306,-11.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,MAF,IAH,18,Soir,0,85.0,429,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,WN,SEA,SMF,18,Soir,0,105.0,605,2.0,15.0,0,Retard leger,0,0
2015,1,1,4,UA,ORD,SNA,18,Soir,0,269.0,1726,-21.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,TPA,IAD,18,Soir,0,136.0,811,-34.0,-13.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,ORD,MSN,18,Soir,0,63.0,108,-6.0,10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,AMA,DFW,18,Soir,0,70.0,312,18.0,18.0,1,Retard 15-30 min,0,0
2015,1,1,4,EV,ORD,BNA,18,Soir,0,96.0,409,-19.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,ATL,GRK,18,Soir,0,148.0,803,41.0,47.0,1,Retard 30-60 min,0,0
2015,1,1,4,WN,SEA,OAK,18,Soir,0,120.0,671,0.0,3.0,0,Retard leger,0,0
2015,1,1,4,MQ,ORD,CMH,18,Soir,0,68.0,296,11.0,-5.0,0,Retard leger,0,0
2015,1,1,4,UA,RSW,ORD,18,Soir,0,189.0,1120,-15.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,LAX,SMF,18,Soir,0,75.0,373,-4.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,LGA,ORD,18,Soir,0,170.0,733,-8.0,-8.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,PHL,PHX,18,Soir,0,325.0,2075,7.0,-3.0,0,Retard leger,0,0
2015,1,1,4,WN,AUS,HOU,18,Soir,0,50.0,148,-7.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,OAK,SAN,18,Soir,0,85.0,446,6.0,18.0,0,Retard leger,0,0
2015,1,1,4,US,EWR,CLT,18,Soir,0,125.0,529,-2.0,1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,HOU,LGA,18,Soir,0,195.0,1428,-2.0,24.0,0,En avance ou a l'heure,0,0
2015,1,1,4,NK,DTW,LAX,18,Soir,0,303.0,1979,15.0,16.0,1,Retard 15-30 min,0,0
2015,1,1,4,AA,MIA,MCO,18,Soir,0,65.0,192,33.0,43.0,1,Retard 30-60 min,0,0
2015,1,1,4,AA,DFW,IND,18,Soir,0,115.0,761,151.0,159.0,1,Retard > 60 min,0,0
2015,1,1,4,AA,SAT,DFW,18,Soir,0,70.0,247,85.0,70.0,1,Retard > 60 min,0,0
2015,1,1,4,DL,ATL,CHS,19,Soir,0,72.0,259,6.0,-10.0,0,Retard leger,0,0
2015,1,1,4,WN,BNA,MSY,19,Soir,0,90.0,471,-2.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AS,SEA,DEN,19,Soir,0,141.0,1024,2.0,-5.0,0,Retard leger,0,0
2015,1,1,4,EV,CRP,DFW,19,Soir,0,75.0,354,98.0,109.0,1,Retard > 60 min,0,0
2015,1,1,4,MQ,CVG,ORD,19,Soir,0,95.0,265,59.0,26.0,1,Retard 30-60 min,0,0
2015,1,1,4,WN,FLL,PHL,19,Soir,0,160.0,992,-8.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,ATL,PNS,19,Soir,0,76.0,271,-10.0,1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,F9,SNA,DEN,19,Soir,0,127.0,846,8.0,-8.0,0,Retard leger,0,0
2015,1,1,4,DL,ATL,CMH,19,Soir,0,94.0,447,-13.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,F9,DEN,MCI,19,Soir,0,89.0,533,113.0,102.0,1,Retard > 60 min,0,0
2015,1,1,4,WN,MDW,PHX,19,Soir,0,235.0,1444,16.0,9.0,1,Retard 15-30 min,0,0
2015,1,1,4,UA,ORD,DEN,19,Soir,0,166.0,888,26.0,8.0,1,Retard 15-30 min,0,0
2015,1,1,4,WN,BWI,MKE,19,Soir,0,125.0,641,2.0,-3.0,0,Retard leger,0,0
2015,1,1,4,DL,ATL,SGF,19,Soir,0,118.0,563,-9.0,-7.0,0,En avance ou a l'heure,0,0
2015,1,1,4,F9,CLE,ATL,19,Soir,0,115.0,554,-21.0,-10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,LAX,HNL,19,Soir,0,361.0,2556,-7.0,3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,SMF,SNA,19,Soir,0,85.0,404,-5.0,1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,PHX,MSP,19,Soir,0,182.0,1276,-13.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,ROC,MDW,19,Soir,0,125.0,523,14.0,12.0,0,Retard leger,0,0
2015,1,1,4,WN,MDW,DCA,19,Soir,0,105.0,601,0.0,26.0,0,Retard leger,0,0
2015,1,1,4,AA,ORD,SNA,19,Soir,0,260.0,1726,-22.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,IAD,MDW,19,Soir,0,120.0,577,26.0,16.0,1,Retard 15-30 min,0,0
2015,1,1,4,US,PHX,OMA,19,Soir,0,152.0,1037,-12.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,IAH,SDF,19,Soir,0,124.0,788,9.0,-2.0,0,Retard leger,0,0
2015,1,1,4,UA,DEN,PDX,19,Soir,0,171.0,991,34.0,40.0,1,Retard 30-60 min,0,0
2015,1,1,4,US,TPA,CLT,19,Soir,0,99.0,507,-12.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,ATL,LNK,19,Soir,0,158.0,841,4.0,-5.0,0,Retard leger,0,0
2015,1,1,4,UA,DEN,PIT,19,Soir,0,176.0,1290,36.0,23.0,1,Retard 30-60 min,0,0
2015,1,1,4,EV,ATL,SCE,19,Soir,0,109.0,615,3.0,-4.0,0,Retard leger,0,0
